fips,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01115,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01117,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01119,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01121,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01123,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01125,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01127,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01129,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01131,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
01133,14.4,14.7,14.6,14.8,14.8,14.5,14.4,14.7,14.2,14.9,15.9,13.5,14.5,14.2,14.7,14,16.4,14.8,16.5,16.5,14.2,16.9,14,14.1,17.9,16.9,15.4,21.4,21.7,15.6,19.5,23.6,21.6,23.7,27.8,19.5,17.1,18.6,16.6,18.6,18.3,19.3,27.5,23.3
04001,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
04003,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
04005,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
04007,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
04009,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
04011,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
04012,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
04013,13.43,14.13,13.92,13.92,13.84,13.11,12.7,12.8,12.4,13.6,14.1,12.2,13.3,13.1,13.1,12.8,14.5,13,14.6,13.7,11.9,14.7,11.7,12,15.7,14.9,12.8,19.1,17.6,12.1,15.9,19.8,17.6,19.5,23.2,16,15.1,16.7,15.5,17.9,16.2,17.6,25.2,20.1
