fips,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
18107,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18109,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18111,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18113,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18115,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18117,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18119,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18121,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18123,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18125,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18127,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18129,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18131,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18133,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18135,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18137,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18139,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18141,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18143,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18145,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18147,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18149,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18151,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18153,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18155,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18157,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18159,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18161,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18163,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18165,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18167,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18169,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18171,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18173,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18175,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18177,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18179,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18181,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
18183,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19001,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19003,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19005,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19007,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19009,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19011,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19013,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19015,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19017,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19019,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19021,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19023,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19025,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19027,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19029,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
