fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16015,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16017,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16019,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16021,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16023,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16025,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16027,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16029,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16031,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16033,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16035,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16037,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16039,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16041,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16043,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16045,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16047,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16049,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16051,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16053,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
16055,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,8.91,8.8,9.35,8.47,7.81,8.91,8.25,13.31,18.59,17.71,18.7,9.13,6.71,10.89,9.46,13.31,9.02,10.89,10.23,10.45,9.9,6.6,6.38,3.96,6.27,9.02,8.03,11.33,7.48,5.83,7.37,8.03,9.24,11.22,14.96,15.07,15.4,17.16,24.97,17.38,16.06,17.49,20.9,20.35,17.38,18.7,18.04,17.05,15.73,14.08,14.41,14.3,14.85,14.85,14.74,14.85,14.96,15.07,14.3,13.64,14.63,16.17,14.63,17.71,29.15,38.5,30.8,25.3,24.75,25.85,31.9,36.85,35.75,30.25,35.2,30.8,28.6,21.45,24.2,34.1,32.45,29.7,29.15,29.15,34.65,30.36,49.5,35.75,33.33,28.05,25.74,28.93,29.04,32.01,32.34,31.02,29.48,42.79,54.56,47.52,46.53,57.97,76.56,78.1,54.01,45.76,51.81,48.84,46.31,48.62,49.17,52.8,66.55,81.07,60.83
